Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1882,75.0,81.0,81.0,62.0,62.0,80.0,83.0,68.0,62.0,80.0,75.0,84.0,74.0,83.0,68.0,74.0,75.0,82.0,82,82,140000.0,23500000.0
2173,71.0,83.0,83.0,76.0,79.0,78.0,84.0,69.0,69.0,86.0,80.0,86.0,83.0,84.0,82.0,83.0,86.0,84.0,82,82,56000.0,23000000.0
2087,67.0,80.0,78.0,61.0,82.0,81.0,68.0,68.0,83.0,73.0,55.0,77.0,84.0,80.0,78.0,83.0,63.0,79.0,82,88,150000.0,30000000.0
1992,71.0,89.0,85.0,73.0,82.0,88.0,77.0,68.0,74.0,83.0,67.0,74.0,83.0,74.0,72.0,84.0,79.0,81.0,82,82,27000.0,22500000.0
2005,82.0,83.0,72.0,85.0,82.0,82.0,77.0,75.0,75.0,78.0,56.0,81.0,81.0,77.0,90.0,82.0,54.0,85.0,82,83,185000.0,26000000.0
2002,87.0,82.0,78.0,75.0,75.0,83.0,82.0,76.0,69.0,83.0,72.0,79.0,76.0,82.0,81.0,81.0,68.0,81.0,82,85,76000.0,28000000.0
1901,79.0,82.0,70.0,69.0,62.0,81.0,86.0,42.0,55.0,67.0,68.0,85.0,76.0,74.0,78.0,57.0,81.0,84.0,82,87,68000.0,30500000.0
1995,85.0,87.0,83.0,77.0,79.0,86.0,73.0,80.0,70.0,82.0,72.0,80.0,80.0,80.0,83.0,78.0,70.0,80.0,82,88,110000.0,30500000.0
2011,84.0,86.0,85.0,73.0,80.0,86.0,78.0,71.0,72.0,81.0,72.0,79.0,80.0,84.0,67.0,78.0,74.0,76.0,82,85,70000.0,28000000.0
1988,64.0,75.0,79.0,58.0,73.0,74.0,80.0,47.0,61.0,71.0,74.0,85.0,73.0,78.0,87.0,72.0,79.0,84.0,82,82,100000.0,22000000.0
1948,77.0,79.0,81.0,55.0,70.0,77.0,86.0,51.0,49.0,76.0,76.0,86.0,70.0,86.0,71.0,62.0,81.0,85.0,82,83,70000.0,26000000.0
1966,81.0,83.0,80.0,82.0,80.0,86.0,74.0,54.0,75.0,81.0,57.0,80.0,81.0,82.0,71.0,78.0,67.0,83.0,82,85,40000.0,28000000.0
1975,79.0,82.0,78.0,75.0,81.0,85.0,83.0,70.0,64.0,86.0,71.0,83.0,78.0,83.0,80.0,78.0,73.0,81.0,82,85,95000.0,28000000.0
2073,88.0,83.0,79.0,74.0,82.0,85.0,72.0,78.0,76.0,81.0,65.0,78.0,80.0,85.0,74.0,79.0,76.0,80.0,82,85,85000.0,28000000.0
1923,60.0,80.0,73.0,54.0,68.0,79.0,84.0,71.0,48.0,76.0,80.0,85.0,79.0,83.0,67.0,63.0,80.0,81.0,82,86,42000.0,29000000.0
2049,94.0,82.0,79.0,75.0,69.0,88.0,72.0,74.0,74.0,71.0,75.0,78.0,77.0,79.0,68.0,73.0,70.0,75.0,82,85,92000.0,28000000.0
1960,91.0,84.0,74.0,73.0,64.0,85.0,73.0,49.0,67.0,70.0,63.0,81.0,81.0,68.0,75.0,75.0,59.0,79.0,82,87,140000.0,29500000.0
1911,86.0,89.0,76.0,81.0,84.0,87.0,70.0,80.0,75.0,82.0,72.0,76.0,83.0,78.0,77.0,82.0,72.0,78.0,82,87,110000.0,29500000.0
1946,93.0,87.0,76.0,76.0,84.0,89.0,70.0,78.0,62.0,65.0,78.0,78.0,79.0,72.0,78.0,74.0,68.0,78.0,82,89,165000.0,31000000.0
1800,50.0,78.0,80.0,60.0,72.0,75.0,82.0,71.0,59.0,78.0,61.0,83.0,66.0,85.0,71.0,66.0,80.0,79.0,81,81,44000.0,18000000.0
1872,69.0,80.0,78.0,58.0,60.0,73.0,79.0,67.0,48.0,74.0,77.0,76.0,72.0,85.0,74.0,73.0,73.0,72.0,81,83,75000.0,22000000.0
1892,69.0,79.0,78.0,60.0,64.0,74.0,85.0,54.0,48.0,68.0,70.0,90.0,72.0,78.0,79.0,66.0,80.0,85.0,81,81,84000.0,18000000.0
1977,80.0,88.0,80.0,72.0,85.0,85.0,80.0,72.0,64.0,82.0,80.0,80.0,80.0,82.0,68.0,78.0,79.0,76.0,81,82,48000.0,21000000.0
2118,68.0,79.0,75.0,81.0,75.0,78.0,64.0,80.0,73.0,75.0,64.0,73.0,79.0,79.0,90.0,65.0,52.0,82.0,81,83,115000.0,17500000.0
2029,78.0,78.0,84.0,69.0,78.0,80.0,85.0,72.0,71.0,75.0,85.0,83.0,76.0,85.0,65.0,75.0,80.0,77.0,81,81,22000.0,6500000.0
1884,74.0,81.0,69.0,68.0,80.0,82.0,77.0,63.0,51.0,73.0,74.0,82.0,79.0,83.0,61.0,76.0,81.0,73.0,81,81,68000.0,11000000.0
2127,71.0,80.0,88.0,78.0,84.0,73.0,80.0,81.0,82.0,79.0,83.0,79.0,81.0,86.0,78.0,80.0,83.0,83.0,81,81,120000.0,15500000.0
1932,87.0,82.0,64.0,79.0,82.0,83.0,74.0,77.0,77.0,77.0,68.0,76.0,81.0,74.0,73.0,77.0,76.0,77.0,81,81,86000.0,14000000.0
2001,66.0,73.0,80.0,72.0,77.0,75.0,86.0,70.0,68.0,80.0,78.0,81.0,72.0,84.0,72.0,72.0,80.0,76.0,81,81,84000.0,16000000.0
2059,82.0,85.0,74.0,81.0,77.0,84.0,77.0,76.0,77.0,76.0,78.0,80.0,80.0,77.0,76.0,67.0,76.0,76.0,81,81,125000.0,17500000.0
2047,78.0,76.0,79.0,63.0,59.0,76.0,83.0,48.0,48.0,67.0,76.0,84.0,66.0,85.0,88.0,72.0,73.0,86.0,81,81,89000.0,17000000.0
2171,88.0,83.0,75.0,85.0,84.0,83.0,72.0,82.0,74.0,83.0,44.0,76.0,83.0,81.0,77.0,79.0,76.0,81.0,81,86,58000.0,24000000.0
1996,87.0,86.0,74.0,76.0,72.0,84.0,77.0,76.0,75.0,83.0,80.0,81.0,75.0,83.0,80.0,77.0,78.0,75.0,81,87,62000.0,24500000.0
1949,79.0,84.0,77.0,70.0,68.0,86.0,82.0,71.0,53.0,78.0,84.0,84.0,79.0,82.0,76.0,66.0,78.0,81.0,81,83,50000.0,22000000.0
1943,93.0,85.0,76.0,81.0,79.0,85.0,74.0,82.0,73.0,83.0,66.0,76.0,81.0,82.0,74.0,79.0,72.0,81.0,81,87,47000.0,24500000.0
1953,78.0,81.0,71.0,78.0,49.0,82.0,78.0,53.0,66.0,76.0,64.0,76.0,79.0,85.0,77.0,75.0,64.0,78.0,81,87,31000.0,24500000.0
1971,77.0,80.0,68.0,52.0,68.0,76.0,82.0,56.0,45.0,70.0,80.0,83.0,65.0,83.0,76.0,66.0,84.0,78.0,81,82,44000.0,21000000.0
2086,79.0,76.0,76.0,76.0,66.0,77.0,58.0,39.0,74.0,62.0,53.0,76.0,78.0,72.0,81.0,69.0,52.0,80.0,81,82,52000.0,17000000.0
2133,87.0,83.0,72.0,79.0,78.0,86.0,75.0,78.0,79.0,81.0,80.0,73.0,79.0,78.0,79.0,79.0,69.0,79.0,81,81,71000.0,18500000.0
2024,76.0,84.0,71.0,82.0,80.0,86.0,78.0,75.0,76.0,82.0,69.0,78.0,83.0,77.0,82.0,79.0,74.0,78.0,81,81,72000.0,18500000.0
2021,70.0,87.0,80.0,65.0,68.0,85.0,69.0,70.0,78.0,79.0,65.0,71.0,84.0,80.0,74.0,81.0,61.0,77.0,81,86,105000.0,24000000.0
2005,74.0,82.0,76.0,74.0,83.0,81.0,83.0,78.0,70.0,82.0,79.0,80.0,77.0,83.0,73.0,76.0,78.0,81.0,81,81,135000.0,18500000.0
2015,91.0,83.0,82.0,73.0,80.0,85.0,84.0,77.0,68.0,69.0,74.0,83.0,77.0,78.0,76.0,76.0,76.0,80.0,81,82,26000.0,21000000.0
2043,90.0,86.0,82.0,79.0,71.0,87.0,71.0,69.0,74.0,84.0,53.0,70.0,78.0,84.0,78.0,78.0,68.0,74.0,81,86,57000.0,24000000.0
1967,80.0,82.0,73.0,74.0,68.0,80.0,81.0,54.0,66.0,68.0,72.0,82.0,75.0,84.0,72.0,73.0,78.0,81.0,81,84,45000.0,22500000.0
2039,87.0,85.0,83.0,68.0,82.0,85.0,81.0,59.0,71.0,80.0,79.0,83.0,76.0,81.0,86.0,71.0,77.0,82.0,80,80,14000.0,11500000.0
2062,74.0,84.0,73.0,85.0,74.0,82.0,74.0,71.0,70.0,85.0,83.0,79.0,77.0,87.0,86.0,74.0,75.0,78.0,80,80,74000.0,14000000.0
1841,71.0,77.0,75.0,56.0,66.0,72.0,82.0,47.0,51.0,74.0,70.0,83.0,72.0,79.0,69.0,66.0,74.0,75.0,80,80,0.0,0.0
1939,81.0,85.0,78.0,72.0,80.0,83.0,81.0,78.0,58.0,78.0,78.0,85.0,76.0,80.0,74.0,78.0,76.0,78.0,80,80,80000.0,14500000.0
1994,75.0,81.0,76.0,82.0,71.0,83.0,75.0,68.0,63.0,75.0,67.0,71.0,79.0,80.0,76.0,77.0,85.0,80.0,80,80,17000.0,14500000.0
1972,82.0,78.0,76.0,69.0,61.0,80.0,75.0,62.0,64.0,69.0,70.0,80.0,76.0,77.0,81.0,72.0,76.0,78.0,80,81,130000.0,17500000.0
1957,75.0,78.0,73.0,56.0,78.0,77.0,82.0,64.0,62.0,74.0,74.0,83.0,77.0,80.0,74.0,75.0,79.0,74.0,80,81,59000.0,17500000.0
2141,71.0,82.0,80.0,77.0,75.0,78.0,73.0,76.0,76.0,75.0,65.0,76.0,79.0,79.0,77.0,81.0,73.0,80.0,80,81,57000.0,16500000.0
1832,68.0,83.0,85.0,74.0,84.0,79.0,74.0,70.0,73.0,76.0,84.0,77.0,81.0,76.0,44.0,84.0,84.0,76.0,80,80,10000.0,6500000.0
2036,69.0,78.0,79.0,75.0,80.0,78.0,82.0,75.0,64.0,81.0,83.0,79.0,77.0,92.0,68.0,78.0,89.0,76.0,80,80,13000.0,12000000.0
1890,65.0,76.0,79.0,65.0,73.0,72.0,85.0,56.0,47.0,66.0,81.0,86.0,78.0,81.0,64.0,73.0,84.0,84.0,80,80,41000.0,12000000.0
1976,83.0,78.0,78.0,74.0,76.0,81.0,77.0,74.0,65.0,69.0,74.0,80.0,74.0,76.0,73.0,72.0,72.0,77.0,80,80,125000.0,15000000.0
2156,77.0,83.0,80.0,75.0,81.0,79.0,75.0,71.0,77.0,77.0,67.0,77.0,80.0,84.0,67.0,76.0,83.0,73.0,80,80,41000.0,14500000.0
2013,91.0,80.0,78.0,75.0,76.0,76.0,82.0,75.0,64.0,77.0,77.0,86.0,78.0,79.0,82.0,78.0,79.0,79.0,80,80,42000.0,16000000.0
1852,78.0,77.0,81.0,65.0,61.0,76.0,83.0,46.0,36.0,76.0,67.0,83.0,64.0,83.0,65.0,63.0,74.0,79.0,80,85,120000.0,20000000.0
1857,78.0,81.0,71.0,69.0,70.0,80.0,79.0,59.0,55.0,75.0,65.0,83.0,77.0,77.0,66.0,69.0,77.0,81.0,80,83,36000.0,19000000.0
2021,83.0,82.0,76.0,74.0,73.0,82.0,73.0,70.0,72.0,74.0,60.0,74.0,80.0,75.0,73.0,73.0,69.0,77.0,80,80,74000.0,16000000.0
2048,79.0,78.0,76.0,76.0,79.0,78.0,82.0,74.0,71.0,80.0,67.0,83.0,76.0,83.0,83.0,78.0,81.0,74.0,80,86,41000.0,20500000.0
2006,90.0,79.0,74.0,72.0,74.0,83.0,79.0,73.0,65.0,66.0,74.0,81.0,74.0,82.0,83.0,73.0,73.0,80.0,80,89,74000.0,22000000.0
2011,91.0,82.0,78.0,85.0,82.0,86.0,79.0,79.0,71.0,78.0,73.0,80.0,79.0,78.0,77.0,81.0,80.0,80.0,80,84,44000.0,19500000.0
1946,70.0,87.0,78.0,78.0,77.0,83.0,78.0,84.0,74.0,87.0,78.0,78.0,82.0,87.0,68.0,82.0,80.0,78.0,80,80,42000.0,15000000.0
1792,69.0,78.0,76.0,48.0,53.0,75.0,77.0,52.0,40.0,70.0,62.0,82.0,69.0,85.0,68.0,53.0,73.0,73.0,80,80,89000.0,16000000.0
1928,85.0,85.0,78.0,78.0,80.0,84.0,75.0,75.0,72.0,75.0,77.0,80.0,80.0,62.0,77.0,78.0,69.0,78.0,80,80,61000.0,15500000.0
2074,86.0,78.0,70.0,73.0,66.0,83.0,74.0,60.0,67.0,72.0,73.0,77.0,73.0,76.0,78.0,65.0,69.0,76.0,80,81,120000.0,17500000.0
1873,85.0,86.0,74.0,70.0,80.0,84.0,75.0,63.0,57.0,74.0,72.0,76.0,74.0,74.0,70.0,73.0,77.0,72.0,80,83,71000.0,19000000.0
1919,85.0,83.0,75.0,78.0,81.0,85.0,75.0,79.0,68.0,80.0,75.0,75.0,77.0,64.0,60.0,77.0,61.0,80.0,80,80,40000.0,13000000.0
2037,77.0,79.0,75.0,76.0,80.0,81.0,80.0,68.0,59.0,83.0,83.0,80.0,77.0,86.0,80.0,76.0,82.0,80.0,80,81,66000.0,17500000.0
2004,84.0,82.0,73.0,75.0,67.0,85.0,68.0,53.0,73.0,74.0,69.0,74.0,78.0,75.0,76.0,72.0,58.0,74.0,80,85,105000.0,20000000.0
2065,73.0,81.0,80.0,78.0,79.0,79.0,80.0,76.0,67.0,81.0,72.0,80.0,81.0,85.0,88.0,81.0,76.0,81.0,80,83,59000.0,19000000.0
1900,86.0,85.0,70.0,60.0,77.0,86.0,80.0,60.0,55.0,65.0,74.0,78.0,74.0,82.0,75.0,73.0,75.0,76.0,80,83,26000.0,18500000.0
1916,68.0,80.0,67.0,70.0,55.0,74.0,83.0,47.0,61.0,67.0,63.0,87.0,76.0,74.0,83.0,72.0,79.0,82.0,80,81,31000.0,17500000.0
1970,85.0,80.0,68.0,79.0,81.0,81.0,76.0,58.0,70.0,70.0,59.0,80.0,78.0,63.0,63.0,77.0,72.0,75.0,79,79,39000.0,12500000.0
1730,53.0,74.0,72.0,49.0,55.0,65.0,83.0,54.0,42.0,72.0,64.0,83.0,54.0,85.0,68.0,47.0,75.0,79.0,79,79,52000.0,12500000.0
2070,88.0,79.0,69.0,80.0,77.0,83.0,74.0,68.0,67.0,72.0,77.0,73.0,78.0,81.0,69.0,78.0,73.0,74.0,79,79,69000.0,12000000.0
1811,84.0,78.0,74.0,68.0,83.0,77.0,70.0,66.0,72.0,70.0,71.0,77.0,81.0,76.0,67.0,81.0,79.0,72.0,79,80,82000.0,15000000.0
2086,86.0,79.0,74.0,77.0,74.0,78.0,73.0,57.0,71.0,75.0,71.0,79.0,77.0,75.0,86.0,75.0,65.0,75.0,79,79,110000.0,13000000.0
1901,86.0,82.0,63.0,78.0,57.0,84.0,68.0,68.0,67.0,71.0,62.0,77.0,73.0,79.0,72.0,75.0,68.0,78.0,79,79,77000.0,13000000.0
1803,59.0,78.0,75.0,61.0,40.0,72.0,80.0,38.0,46.0,73.0,73.0,81.0,63.0,85.0,66.0,65.0,74.0,74.0,79,79,59000.0,13000000.0
1940,81.0,86.0,75.0,72.0,80.0,87.0,72.0,83.0,71.0,78.0,75.0,75.0,78.0,76.0,69.0,78.0,74.0,75.0,79,82,58000.0,16000000.0
1880,67.0,75.0,77.0,45.0,66.0,72.0,80.0,58.0,45.0,76.0,77.0,83.0,68.0,83.0,73.0,65.0,76.0,72.0,79,79,92000.0,13000000.0
1915,74.0,79.0,78.0,69.0,66.0,79.0,80.0,71.0,61.0,73.0,71.0,79.0,71.0,80.0,82.0,71.0,74.0,77.0,79,80,34000.0,14500000.0
1997,70.0,77.0,80.0,46.0,79.0,79.0,77.0,71.0,65.0,75.0,80.0,77.0,73.0,79.0,78.0,74.0,77.0,80.0,79,79,26000.0,12500000.0
1901,52.0,82.0,78.0,88.0,81.0,77.0,74.0,76.0,83.0,81.0,84.0,77.0,85.0,73.0,55.0,84.0,61.0,85.0,79,79,37000.0,7500000.0
1921,67.0,75.0,69.0,50.0,68.0,71.0,80.0,70.0,66.0,77.0,80.0,79.0,73.0,85.0,63.0,66.0,80.0,75.0,79,79,67000.0,11500000.0
1912,77.0,77.0,76.0,57.0,68.0,78.0,81.0,38.0,45.0,73.0,85.0,82.0,71.0,80.0,75.0,72.0,72.0,72.0,79,79,24000.0,8000000.0
2103,80.0,80.0,75.0,75.0,75.0,84.0,70.0,61.0,70.0,68.0,71.0,76.0,73.0,75.0,87.0,71.0,63.0,76.0,79,81,115000.0,12500000.0
1871,88.0,78.0,71.0,75.0,69.0,83.0,72.0,43.0,67.0,61.0,63.0,80.0,71.0,69.0,90.0,74.0,70.0,75.0,79,79,0.0,0.0
1917,88.0,83.0,76.0,73.0,73.0,79.0,78.0,80.0,70.0,78.0,70.0,75.0,75.0,80.0,66.0,70.0,77.0,76.0,79,79,15000.0,13000000.0
1901,72.0,82.0,77.0,71.0,54.0,72.0,81.0,55.0,51.0,72.0,70.0,80.0,76.0,80.0,75.0,80.0,80.0,77.0,79,79,24000.0,11500000.0
1882,59.0,78.0,82.0,61.0,61.0,72.0,80.0,62.0,46.0,75.0,83.0,79.0,73.0,84.0,65.0,69.0,79.0,76.0,79,79,77000.0,11500000.0
2004,82.0,80.0,78.0,68.0,74.0,80.0,80.0,69.0,66.0,73.0,67.0,83.0,75.0,77.0,76.0,71.0,72.0,75.0,79,81,80000.0,15500000.0
1842,90.0,86.0,69.0,70.0,71.0,87.0,72.0,69.0,66.0,69.0,69.0,76.0,76.0,71.0,67.0,77.0,70.0,70.0,79,84,90000.0,17000000.0
2116,78.0,79.0,69.0,80.0,81.0,82.0,59.0,69.0,73.0,66.0,46.0,80.0,78.0,80.0,81.0,66.0,55.0,78.0,79,86,31000.0,15000000.0
1919,72.0,78.0,70.0,61.0,72.0,76.0,80.0,56.0,56.0,75.0,73.0,81.0,75.0,76.0,68.0,58.0,74.0,81.0,79,83,39000.0,16500000.0
1957,86.0,86.0,77.0,68.0,77.0,85.0,68.0,74.0,69.0,67.0,66.0,77.0,76.0,76.0,73.0,74.0,75.0,80.0,79,85,65000.0,17500000.0
1979,78.0,85.0,71.0,66.0,83.0,86.0,82.0,70.0,59.0,75.0,69.0,83.0,79.0,70.0,67.0,73.0,81.0,82.0,79,86,60000.0,18000000.0
1921,92.0,84.0,71.0,77.0,73.0,81.0,71.0,69.0,68.0,65.0,57.0,76.0,76.0,73.0,68.0,77.0,68.0,80.0,79,84,1000.0,17000000.0
1853,91.0,82.0,78.0,74.0,74.0,84.0,68.0,66.0,72.0,61.0,60.0,74.0,81.0,45.0,78.0,81.0,60.0,78.0,79,86,38000.0,18000000.0
2096,73.0,77.0,74.0,78.0,86.0,77.0,79.0,87.0,77.0,87.0,71.0,84.0,77.0,84.0,76.0,75.0,76.0,77.0,79,84,15000.0,17000000.0
1921,83.0,82.0,81.0,76.0,75.0,82.0,75.0,69.0,74.0,68.0,81.0,76.0,80.0,64.0,81.0,80.0,69.0,74.0,79,81,69000.0,15500000.0
1820,72.0,82.0,69.0,81.0,63.0,81.0,75.0,55.0,73.0,77.0,47.0,80.0,79.0,73.0,67.0,78.0,64.0,81.0,79,86,33000.0,18000000.0
1943,74.0,77.0,79.0,52.0,69.0,74.0,80.0,40.0,54.0,66.0,68.0,83.0,66.0,77.0,86.0,58.0,73.0,81.0,79,81,21000.0,15500000.0
1977,78.0,76.0,86.0,62.0,58.0,73.0,79.0,55.0,53.0,74.0,74.0,84.0,64.0,79.0,87.0,67.0,77.0,84.0,79,84,31000.0,17000000.0
2079,75.0,73.0,72.0,79.0,72.0,76.0,60.0,59.0,66.0,72.0,59.0,71.0,72.0,74.0,90.0,64.0,68.0,75.0,79,83,110000.0,13500000.0
1965,87.0,85.0,71.0,64.0,82.0,87.0,82.0,65.0,56.0,83.0,55.0,79.0,65.0,78.0,67.0,69.0,77.0,82.0,79,87,60000.0,19000000.0
1912,68.0,76.0,72.0,58.0,71.0,71.0,86.0,74.0,62.0,80.0,79.0,79.0,63.0,83.0,75.0,60.0,76.0,75.0,79,86,71000.0,18000000.0
1859,76.0,79.0,69.0,53.0,66.0,72.0,81.0,59.0,51.0,68.0,71.0,87.0,72.0,80.0,64.0,63.0,82.0,86.0,79,85,150000.0,17500000.0
1931,65.0,80.0,83.0,68.0,69.0,78.0,79.0,64.0,63.0,77.0,72.0,79.0,75.0,80.0,84.0,76.0,74.0,75.0,79,81,25000.0,15500000.0
1986,83.0,80.0,82.0,77.0,82.0,78.0,79.0,80.0,67.0,81.0,74.0,82.0,76.0,74.0,72.0,79.0,65.0,84.0,79,79,26000.0,12000000.0
1893,73.0,82.0,71.0,70.0,78.0,80.0,82.0,82.0,64.0,81.0,72.0,78.0,72.0,84.0,69.0,72.0,72.0,75.0,79,83,98000.0,16500000.0
1931,81.0,81.0,74.0,78.0,83.0,83.0,76.0,80.0,74.0,78.0,75.0,75.0,75.0,77.0,66.0,73.0,67.0,76.0,79,79,53000.0,13000000.0
1872,64.0,81.0,72.0,45.0,66.0,80.0,75.0,54.0,44.0,64.0,75.0,78.0,63.0,79.0,68.0,75.0,75.0,80.0,79,81,80000.0,15500000.0
1997,82.0,80.0,76.0,67.0,85.0,84.0,72.0,88.0,63.0,81.0,74.0,75.0,73.0,88.0,78.0,73.0,69.0,79.0,79,84,71000.0,17000000.0
1993,87.0,80.0,76.0,68.0,76.0,84.0,80.0,69.0,65.0,82.0,66.0,78.0,75.0,83.0,72.0,79.0,73.0,74.0,79,82,43000.0,16000000.0
1917,85.0,83.0,63.0,77.0,77.0,84.0,72.0,73.0,67.0,76.0,70.0,75.0,75.0,79.0,72.0,71.0,74.0,76.0,79,82,63000.0,16000000.0
2016,78.0,84.0,80.0,70.0,78.0,82.0,80.0,67.0,60.0,62.0,79.0,84.0,74.0,70.0,69.0,76.0,76.0,76.0,78,78,45000.0,4800000.0
1899,69.0,78.0,74.0,88.0,82.0,81.0,69.0,79.0,81.0,76.0,58.0,76.0,80.0,77.0,69.0,83.0,62.0,74.0,78,78,30000.0,10000000.0
1900,84.0,80.0,77.0,74.0,76.0,83.0,65.0,64.0,70.0,68.0,68.0,73.0,74.0,76.0,77.0,73.0,64.0,70.0,78,78,68000.0,11000000.0
1881,65.0,83.0,78.0,67.0,68.0,76.0,79.0,80.0,53.0,80.0,81.0,78.0,70.0,85.0,62.0,60.0,77.0,76.0,78,82,28000.0,13500000.0
1739,62.0,80.0,70.0,51.0,68.0,69.0,78.0,46.0,44.0,73.0,72.0,83.0,66.0,81.0,56.0,65.0,80.0,78.0,78,83,65000.0,14000000.0
1995,75.0,79.0,80.0,80.0,80.0,78.0,75.0,75.0,73.0,75.0,79.0,74.0,77.0,81.0,69.0,78.0,69.0,75.0,78,78,45000.0,8000000.0
2005,85.0,82.0,75.0,72.0,74.0,79.0,72.0,56.0,65.0,80.0,65.0,79.0,75.0,76.0,79.0,74.0,64.0,75.0,78,80,95000.0,13000000.0
1920,84.0,74.0,71.0,78.0,69.0,78.0,77.0,57.0,63.0,68.0,70.0,75.0,74.0,68.0,74.0,76.0,66.0,72.0,78,78,29000.0,10500000.0
1910,75.0,79.0,77.0,57.0,69.0,80.0,74.0,67.0,68.0,76.0,76.0,76.0,74.0,78.0,77.0,72.0,70.0,75.0,78,82,17000.0,13500000.0
