Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1666,80.0,71.0,46.0,84.0,81.0,67.0,35.0,80.0,73.0,69.0,46.0,81.0,83.0,28.0,81,81,73000.0,10000000.0
2092,77.0,71.0,73.0,64.0,80.0,69.0,69.0,83.0,77.0,75.0,81.0,82.0,80.0,57.0,81,84,38000.0,18000000.0
1888,68.0,75.0,66.0,84.0,81.0,71.0,46.0,84.0,76.0,74.0,58.0,80.0,82.0,56.0,81,87,91000.0,21000000.0
2171,69.0,75.0,83.0,61.0,85.0,74.0,83.0,74.0,81.0,83.0,81.0,77.0,70.0,79.0,81,86,58000.0,24000000.0
2037,77.0,75.0,80.0,58.0,80.0,65.0,60.0,76.0,82.0,74.0,74.0,78.0,77.0,62.0,81,87,125000.0,20500000.0
2179,75.0,81.0,76.0,64.0,81.0,79.0,72.0,76.0,82.0,78.0,78.0,81.0,79.0,74.0,81,84,83000.0,18500000.0
2141,73.0,78.0,81.0,72.0,74.0,74.0,76.0,80.0,79.0,79.0,77.0,79.0,82.0,71.0,81,84,77000.0,18500000.0
2086,77.0,76.0,77.0,73.0,77.0,74.0,62.0,82.0,80.0,78.0,72.0,84.0,81.0,69.0,81,82,52000.0,17000000.0
1723,82.0,74.0,65.0,80.0,80.0,73.0,30.0,76.0,74.0,73.0,62.0,85.0,84.0,50.0,81,83,21000.0,18000000.0
2136,83.0,75.0,76.0,75.0,76.0,72.0,58.0,77.0,81.0,76.0,78.0,82.0,80.0,71.0,81,85,79000.0,19000000.0
1739,87.0,69.0,63.0,77.0,82.0,66.0,34.0,78.0,75.0,68.0,63.0,85.0,82.0,56.0,81,83,110000.0,17500000.0
1838,74.0,73.0,55.0,80.0,81.0,61.0,28.0,81.0,72.0,77.0,54.0,83.0,82.0,53.0,81,83,145000.0,17500000.0
1786,79.0,70.0,54.0,83.0,82.0,67.0,42.0,80.0,70.0,73.0,65.0,77.0,82.0,48.0,80,80,18000.0,11000000.0
1882,78.0,76.0,56.0,84.0,76.0,68.0,44.0,83.0,78.0,75.0,64.0,82.0,80.0,59.0,80,80,71000.0,11500000.0
2093,79.0,75.0,72.0,69.0,77.0,75.0,59.0,78.0,78.0,77.0,68.0,82.0,80.0,71.0,80,80,67000.0,10500000.0
2030,74.0,63.0,72.0,83.0,77.0,66.0,60.0,76.0,84.0,76.0,70.0,80.0,82.0,60.0,80,80,44000.0,10500000.0
2005,76.0,76.0,74.0,68.0,79.0,66.0,56.0,81.0,80.0,76.0,69.0,82.0,84.0,63.0,80,81,120000.0,13500000.0
2008,74.0,76.0,73.0,67.0,83.0,61.0,61.0,80.0,79.0,77.0,71.0,81.0,82.0,66.0,80,80,110000.0,9500000.0
1787,77.0,71.0,69.0,74.0,80.0,68.0,50.0,80.0,75.0,71.0,61.0,79.0,82.0,44.0,80,82,29000.0,14500000.0
1654,74.0,76.0,28.0,80.0,82.0,72.0,28.0,79.0,72.0,76.0,65.0,79.0,81.0,37.0,80,80,32000.0,11500000.0
1971,88.0,76.0,68.0,73.0,83.0,75.0,71.0,74.0,79.0,77.0,80.0,85.0,83.0,68.0,80,80,37000.0,11500000.0
2027,73.0,76.0,77.0,69.0,77.0,70.0,54.0,79.0,76.0,76.0,59.0,82.0,82.0,51.0,80,80,86000.0,12000000.0
1655,85.0,71.0,52.0,84.0,77.0,53.0,37.0,81.0,71.0,62.0,58.0,78.0,84.0,47.0,80,80,16000.0,10000000.0
2023,83.0,80.0,74.0,80.0,85.0,69.0,63.0,78.0,78.0,75.0,72.0,82.0,79.0,62.0,80,80,25000.0,1700000.0
1918,79.0,76.0,49.0,79.0,81.0,66.0,54.0,81.0,74.0,71.0,69.0,81.0,84.0,39.0,80,80,110000.0,4500000.0
1996,80.0,76.0,59.0,80.0,82.0,77.0,74.0,79.0,76.0,69.0,79.0,75.0,83.0,42.0,80,80,21000.0,6000000.0
2155,79.0,86.0,77.0,69.0,76.0,81.0,77.0,76.0,84.0,84.0,85.0,79.0,77.0,77.0,80,80,110000.0,9500000.0
1798,81.0,78.0,49.0,81.0,82.0,67.0,59.0,83.0,76.0,73.0,74.0,79.0,83.0,49.0,80,80,50000.0,8500000.0
1617,84.0,74.0,55.0,76.0,84.0,61.0,44.0,84.0,76.0,55.0,60.0,80.0,84.0,18.0,80,80,96000.0,10000000.0
1681,84.0,71.0,49.0,81.0,80.0,59.0,29.0,82.0,76.0,74.0,50.0,84.0,79.0,49.0,80,80,29000.0,10000000.0
2097,76.0,78.0,76.0,72.0,82.0,74.0,76.0,78.0,78.0,76.0,80.0,80.0,82.0,56.0,80,80,54000.0,8000000.0
1601,76.0,71.0,41.0,79.0,83.0,69.0,40.0,83.0,72.0,61.0,59.0,75.0,83.0,32.0,80,80,22000.0,11500000.0
1738,76.0,77.0,65.0,86.0,80.0,72.0,29.0,79.0,74.0,71.0,50.0,80.0,83.0,57.0,80,85,57000.0,17000000.0
1888,91.0,70.0,63.0,73.0,71.0,49.0,52.0,78.0,78.0,68.0,82.0,84.0,83.0,56.0,80,83,91000.0,15500000.0
2065,72.0,80.0,74.0,73.0,81.0,75.0,61.0,77.0,80.0,80.0,69.0,81.0,81.0,72.0,80,81,42000.0,14000000.0
2092,65.0,77.0,82.0,64.0,78.0,68.0,67.0,74.0,82.0,75.0,73.0,77.0,76.0,60.0,80,87,12000.0,17500000.0
2120,75.0,81.0,83.0,64.0,79.0,78.0,62.0,78.0,80.0,80.0,67.0,75.0,80.0,75.0,80,86,15000.0,17000000.0
2159,78.0,76.0,79.0,67.0,76.0,82.0,67.0,75.0,80.0,76.0,75.0,76.0,77.0,67.0,80,84,15000.0,16000000.0
1700,76.0,76.0,54.0,79.0,82.0,60.0,35.0,79.0,82.0,70.0,45.0,80.0,82.0,46.0,80,86,35000.0,17500000.0
2000,81.0,72.0,63.0,73.0,78.0,66.0,60.0,79.0,78.0,74.0,74.0,81.0,82.0,52.0,80,80,63000.0,11000000.0
2139,75.0,76.0,77.0,76.0,76.0,72.0,67.0,76.0,80.0,81.0,69.0,81.0,79.0,75.0,80,85,69000.0,16500000.0
1936,88.0,81.0,58.0,79.0,82.0,79.0,50.0,76.0,75.0,78.0,66.0,80.0,82.0,62.0,80,81,23000.0,13500000.0
1882,88.0,71.0,55.0,83.0,79.0,73.0,67.0,81.0,66.0,66.0,85.0,77.0,84.0,52.0,80,80,68000.0,12000000.0
1953,81.0,71.0,67.0,78.0,82.0,83.0,57.0,76.0,77.0,74.0,78.0,78.0,81.0,67.0,80,82,40000.0,15000000.0
2078,70.0,83.0,73.0,71.0,82.0,80.0,62.0,80.0,84.0,81.0,68.0,76.0,83.0,76.0,80,81,120000.0,13500000.0
2004,66.0,73.0,85.0,39.0,51.0,73.0,74.0,52.0,74.0,78.0,75.0,54.0,57.0,72.0,80,85,105000.0,20000000.0
1912,76.0,70.0,69.0,63.0,80.0,68.0,39.0,75.0,80.0,70.0,74.0,82.0,80.0,64.0,80,83,29000.0,15000000.0
2115,82.0,78.0,69.0,69.0,82.0,84.0,84.0,82.0,77.0,78.0,87.0,81.0,83.0,75.0,80,82,1000.0,14500000.0
2139,75.0,70.0,74.0,57.0,80.0,76.0,84.0,74.0,75.0,73.0,87.0,81.0,79.0,66.0,79,79,29000.0,9000000.0
1726,70.0,73.0,61.0,77.0,82.0,67.0,46.0,80.0,70.0,68.0,71.0,81.0,82.0,50.0,79,79,105000.0,10000000.0
2070,67.0,69.0,83.0,68.0,54.0,67.0,72.0,47.0,74.0,78.0,81.0,55.0,65.0,78.0,79,79,69000.0,12000000.0
1773,73.0,76.0,62.0,82.0,79.0,75.0,30.0,78.0,74.0,74.0,76.0,75.0,80.0,43.0,79,79,68000.0,9500000.0
1526,85.0,68.0,30.0,87.0,74.0,49.0,32.0,80.0,73.0,60.0,47.0,76.0,83.0,46.0,79,79,63000.0,9500000.0
1805,75.0,70.0,63.0,82.0,79.0,78.0,34.0,76.0,78.0,76.0,64.0,77.0,78.0,57.0,79,79,67000.0,9500000.0
2068,74.0,72.0,79.0,60.0,65.0,72.0,59.0,70.0,80.0,79.0,69.0,73.0,75.0,74.0,79,79,48000.0,12500000.0
1753,82.0,71.0,43.0,81.0,79.0,62.0,53.0,78.0,78.0,62.0,72.0,82.0,81.0,44.0,79,80,105000.0,11500000.0
1659,76.0,69.0,58.0,83.0,79.0,49.0,22.0,82.0,78.0,57.0,52.0,79.0,84.0,51.0,79,79,42000.0,10500000.0
2102,76.0,70.0,71.0,66.0,74.0,73.0,68.0,69.0,77.0,76.0,84.0,81.0,75.0,69.0,79,79,65000.0,8000000.0
1957,76.0,69.0,67.0,70.0,77.0,72.0,54.0,79.0,73.0,75.0,61.0,80.0,81.0,62.0,79,79,31000.0,9500000.0
2173,85.0,85.0,78.0,80.0,80.0,77.0,80.0,74.0,81.0,73.0,91.0,80.0,81.0,76.0,79,79,68000.0,8000000.0
2047,65.0,73.0,72.0,69.0,71.0,76.0,57.0,75.0,75.0,80.0,67.0,81.0,74.0,75.0,79,79,71000.0,10000000.0
1789,84.0,74.0,50.0,78.0,78.0,62.0,53.0,80.0,74.0,67.0,56.0,79.0,79.0,46.0,79,79,57000.0,10000000.0
1862,83.0,78.0,69.0,65.0,84.0,72.0,35.0,77.0,79.0,77.0,71.0,79.0,80.0,67.0,79,79,54000.0,9500000.0
2056,80.0,81.0,80.0,63.0,75.0,76.0,66.0,78.0,79.0,77.0,60.0,80.0,79.0,73.0,79,79,68000.0,9000000.0
2033,89.0,76.0,73.0,75.0,84.0,64.0,57.0,78.0,85.0,72.0,66.0,82.0,83.0,66.0,79,79,99000.0,7000000.0
1718,80.0,75.0,45.0,78.0,78.0,79.0,41.0,85.0,70.0,74.0,71.0,80.0,83.0,62.0,79,79,37000.0,3000000.0
2114,76.0,70.0,75.0,70.0,78.0,74.0,72.0,78.0,76.0,76.0,75.0,79.0,78.0,70.0,79,80,22000.0,12000000.0
1653,75.0,81.0,50.0,82.0,81.0,58.0,45.0,73.0,69.0,65.0,68.0,80.0,85.0,48.0,79,79,11000.0,1700000.0
2103,45.0,75.0,84.0,69.0,72.0,70.0,68.0,70.0,76.0,73.0,75.0,73.0,72.0,71.0,79,81,115000.0,12500000.0
1630,84.0,69.0,58.0,76.0,81.0,56.0,29.0,78.0,78.0,62.0,29.0,77.0,79.0,55.0,79,79,99000.0,5000000.0
1671,87.0,69.0,42.0,83.0,80.0,69.0,28.0,79.0,73.0,63.0,44.0,79.0,80.0,50.0,79,79,78000.0,10000000.0
1706,78.0,72.0,39.0,81.0,81.0,62.0,24.0,78.0,78.0,72.0,42.0,82.0,81.0,55.0,79,79,78000.0,10000000.0
1917,83.0,83.0,59.0,80.0,80.0,77.0,69.0,77.0,82.0,76.0,77.0,76.0,80.0,56.0,79,79,22000.0,5000000.0
1972,75.0,76.0,66.0,70.0,85.0,67.0,74.0,85.0,78.0,71.0,79.0,85.0,86.0,60.0,79,79,54000.0,9000000.0
1881,80.0,78.0,44.0,78.0,74.0,75.0,65.0,78.0,76.0,73.0,74.0,78.0,83.0,49.0,79,79,35000.0,9500000.0
2069,71.0,70.0,84.0,53.0,75.0,64.0,62.0,78.0,80.0,79.0,63.0,79.0,81.0,70.0,79,83,81000.0,13500000.0
2062,74.0,70.0,77.0,60.0,76.0,75.0,59.0,77.0,78.0,78.0,58.0,79.0,76.0,70.0,79,84,31000.0,14000000.0
2006,73.0,73.0,74.0,76.0,77.0,66.0,44.0,79.0,74.0,69.0,66.0,78.0,78.0,68.0,79,84,23000.0,14000000.0
1911,79.0,73.0,72.0,66.0,78.0,68.0,43.0,77.0,78.0,74.0,68.0,80.0,80.0,56.0,79,83,58000.0,13500000.0
2116,69.0,69.0,82.0,64.0,69.0,73.0,66.0,74.0,78.0,78.0,80.0,76.0,78.0,66.0,79,86,31000.0,15000000.0
1683,82.0,74.0,63.0,76.0,82.0,67.0,46.0,82.0,74.0,67.0,60.0,78.0,82.0,40.0,79,87,83000.0,16000000.0
2011,74.0,75.0,77.0,65.0,78.0,64.0,48.0,74.0,77.0,75.0,62.0,79.0,79.0,65.0,79,84,91000.0,14000000.0
2108,75.0,74.0,68.0,79.0,78.0,78.0,76.0,71.0,77.0,78.0,86.0,78.0,80.0,76.0,79,86,25000.0,15000000.0
1696,80.0,74.0,60.0,70.0,78.0,69.0,35.0,78.0,78.0,74.0,58.0,79.0,81.0,43.0,79,84,19000.0,14500000.0
1869,80.0,70.0,59.0,78.0,81.0,68.0,57.0,79.0,78.0,74.0,68.0,77.0,79.0,49.0,79,86,105000.0,15000000.0
1733,75.0,69.0,51.0,77.0,82.0,69.0,37.0,79.0,76.0,78.0,45.0,81.0,80.0,51.0,79,87,29000.0,16000000.0
2079,75.0,72.0,76.0,68.0,75.0,66.0,72.0,75.0,75.0,72.0,74.0,79.0,77.0,64.0,79,83,110000.0,13500000.0
1594,77.0,70.0,49.0,82.0,80.0,59.0,29.0,81.0,71.0,59.0,39.0,79.0,84.0,31.0,79,83,64000.0,13500000.0
1785,79.0,75.0,61.0,81.0,80.0,58.0,44.0,77.0,76.0,67.0,67.0,78.0,79.0,41.0,79,80,16000.0,12000000.0
1656,78.0,71.0,56.0,83.0,79.0,59.0,29.0,77.0,76.0,69.0,37.0,75.0,82.0,42.0,79,82,57000.0,13500000.0
1719,86.0,69.0,53.0,75.0,78.0,69.0,40.0,78.0,66.0,69.0,56.0,77.0,83.0,35.0,79,82,71000.0,13500000.0
2047,75.0,69.0,67.0,68.0,81.0,77.0,63.0,75.0,74.0,76.0,81.0,81.0,76.0,56.0,79,79,22000.0,10500000.0
1865,81.0,67.0,59.0,81.0,74.0,76.0,65.0,76.0,68.0,75.0,86.0,78.0,81.0,61.0,79,83,63000.0,13500000.0
1860,85.0,72.0,60.0,75.0,81.0,67.0,59.0,77.0,76.0,73.0,68.0,81.0,80.0,59.0,79,80,115000.0,12500000.0
2048,81.0,69.0,69.0,66.0,78.0,65.0,62.0,76.0,72.0,78.0,75.0,78.0,77.0,57.0,79,79,40000.0,9500000.0
2052,75.0,71.0,73.0,64.0,77.0,69.0,69.0,74.0,76.0,80.0,77.0,81.0,77.0,72.0,79,84,125000.0,14000000.0
1821,87.0,70.0,55.0,75.0,81.0,67.0,66.0,76.0,72.0,74.0,72.0,73.0,82.0,40.0,79,83,75000.0,13500000.0
2086,76.0,75.0,76.0,66.0,76.0,70.0,68.0,75.0,74.0,76.0,69.0,79.0,78.0,69.0,79,82,35000.0,13000000.0
1813,84.0,74.0,67.0,88.0,80.0,65.0,53.0,72.0,76.0,70.0,76.0,73.0,80.0,61.0,79,81,47000.0,12500000.0
1861,83.0,71.0,48.0,77.0,76.0,56.0,49.0,78.0,74.0,62.0,56.0,78.0,83.0,57.0,79,86,96000.0,15000000.0
2044,70.0,67.0,72.0,69.0,79.0,70.0,58.0,77.0,77.0,74.0,75.0,75.0,78.0,68.0,79,83,54000.0,13500000.0
1712,81.0,70.0,49.0,86.0,81.0,80.0,47.0,74.0,74.0,69.0,81.0,77.0,82.0,50.0,79,84,36000.0,14500000.0
1599,78.0,71.0,39.0,80.0,82.0,56.0,29.0,82.0,72.0,70.0,27.0,78.0,79.0,44.0,79,79,78000.0,10000000.0
1807,73.0,79.0,69.0,77.0,76.0,71.0,38.0,80.0,75.0,80.0,46.0,81.0,83.0,59.0,79,85,105000.0,14500000.0
2067,74.0,72.0,74.0,70.0,74.0,70.0,69.0,74.0,78.0,74.0,80.0,78.0,79.0,58.0,79,82,68000.0,13000000.0
1822,88.0,73.0,58.0,77.0,78.0,62.0,13.0,80.0,73.0,61.0,68.0,84.0,81.0,54.0,79,83,64000.0,13500000.0
1902,78.0,68.0,60.0,77.0,83.0,69.0,50.0,80.0,78.0,69.0,61.0,80.0,83.0,61.0,79,81,37000.0,12500000.0
2118,75.0,69.0,76.0,65.0,76.0,69.0,78.0,76.0,76.0,75.0,80.0,79.0,78.0,65.0,79,82,82000.0,13000000.0
1678,85.0,74.0,54.0,76.0,82.0,54.0,25.0,84.0,76.0,54.0,52.0,80.0,82.0,30.0,79,81,68000.0,12500000.0
1794,71.0,76.0,55.0,83.0,79.0,73.0,53.0,81.0,72.0,75.0,67.0,77.0,81.0,48.0,78,78,18000.0,6000000.0
1663,77.0,82.0,45.0,83.0,79.0,64.0,33.0,81.0,74.0,66.0,61.0,78.0,80.0,59.0,78,78,27000.0,1400000.0
1979,88.0,77.0,74.0,50.0,77.0,64.0,44.0,80.0,77.0,79.0,61.0,82.0,78.0,63.0,78,78,79000.0,7000000.0
2029,69.0,72.0,73.0,57.0,76.0,67.0,73.0,75.0,81.0,73.0,75.0,73.0,77.0,68.0,78,78,1000.0,8500000.0
1989,79.0,70.0,72.0,65.0,77.0,70.0,45.0,71.0,72.0,75.0,70.0,75.0,76.0,62.0,78,78,20000.0,7500000.0
1834,76.0,75.0,65.0,79.0,80.0,76.0,59.0,79.0,73.0,75.0,55.0,77.0,79.0,67.0,78,78,18000.0,700000.0
1938,69.0,74.0,64.0,83.0,80.0,73.0,49.0,75.0,76.0,76.0,52.0,84.0,76.0,68.0,78,83,23000.0,11500000.0
1857,80.0,73.0,63.0,81.0,71.0,66.0,58.0,73.0,69.0,63.0,78.0,78.0,80.0,41.0,78,80,24000.0,10000000.0
1793,76.0,77.0,46.0,82.0,79.0,77.0,67.0,84.0,70.0,70.0,83.0,78.0,82.0,50.0,78,78,31000.0,1400000.0
1852,82.0,76.0,65.0,70.0,82.0,75.0,59.0,68.0,75.0,79.0,75.0,73.0,82.0,74.0,78,78,41000.0,4200000.0
2070,90.0,82.0,68.0,79.0,69.0,75.0,78.0,78.0,70.0,68.0,83.0,70.0,77.0,58.0,78,78,38000.0,2400000.0
1785,81.0,73.0,57.0,76.0,77.0,66.0,47.0,79.0,67.0,61.0,76.0,77.0,79.0,51.0,78,78,56000.0,7500000.0
2123,74.0,69.0,73.0,68.0,81.0,69.0,72.0,72.0,79.0,76.0,85.0,78.0,77.0,63.0,78,81,95000.0,10500000.0
1859,89.0,70.0,44.0,80.0,78.0,60.0,47.0,78.0,71.0,74.0,62.0,78.0,77.0,35.0,78,81,22000.0,11000000.0
2120,72.0,79.0,75.0,63.0,78.0,74.0,76.0,72.0,74.0,76.0,80.0,76.0,77.0,71.0,78,78,15000.0,8000000.0
1603,73.0,71.0,38.0,85.0,80.0,65.0,32.0,77.0,77.0,63.0,52.0,78.0,78.0,55.0,78,78,53000.0,7500000.0
2061,68.0,68.0,71.0,69.0,78.0,67.0,80.0,72.0,73.0,72.0,79.0,75.0,74.0,63.0,78,78,26000.0,8000000.0
2054,70.0,71.0,75.0,70.0,74.0,76.0,66.0,77.0,72.0,73.0,77.0,78.0,76.0,78.0,78,79,76000.0,10000000.0
1898,76.0,65.0,65.0,80.0,79.0,67.0,55.0,78.0,73.0,77.0,66.0,76.0,79.0,72.0,78,85,25000.0,12500000.0
2084,85.0,76.0,77.0,62.0,75.0,69.0,66.0,75.0,77.0,76.0,72.0,77.0,77.0,63.0,78,78,57000.0,9000000.0
2159,75.0,81.0,81.0,65.0,78.0,77.0,85.0,74.0,79.0,79.0,88.0,80.0,77.0,69.0,78,78,47000.0,5500000.0
1782,79.0,71.0,63.0,77.0,77.0,65.0,39.0,78.0,74.0,61.0,60.0,78.0,77.0,50.0,78,79,53000.0,10000000.0
1923,68.0,68.0,61.0,83.0,78.0,74.0,56.0,76.0,76.0,74.0,78.0,77.0,79.0,68.0,78,82,30000.0,11500000.0
1685,71.0,67.0,60.0,77.0,79.0,49.0,29.0,78.0,76.0,69.0,61.0,76.0,81.0,41.0,78,82,22000.0,11000000.0
2073,69.0,77.0,85.0,65.0,75.0,68.0,61.0,68.0,78.0,79.0,58.0,74.0,74.0,79.0,78,85,25000.0,12000000.0
1731,77.0,69.0,58.0,73.0,81.0,77.0,47.0,78.0,77.0,76.0,58.0,78.0,82.0,56.0,78,80,24000.0,10000000.0
2143,86.0,75.0,73.0,72.0,75.0,67.0,88.0,74.0,74.0,74.0,89.0,80.0,78.0,59.0,78,78,13000.0,4000000.0
1806,87.0,69.0,64.0,75.0,81.0,60.0,58.0,76.0,73.0,65.0,72.0,76.0,78.0,48.0,78,85,27000.0,12500000.0
1861,85.0,68.0,65.0,55.0,80.0,70.0,63.0,75.0,74.0,76.0,73.0,75.0,83.0,61.0,78,80,32000.0,10000000.0
2142,74.0,76.0,82.0,64.0,78.0,79.0,78.0,72.0,78.0,79.0,84.0,78.0,78.0,76.0,78,78,89000.0,8000000.0
1716,85.0,68.0,25.0,79.0,72.0,56.0,41.0,78.0,61.0,75.0,72.0,81.0,83.0,46.0,78,79,30000.0,9000000.0
2112,89.0,77.0,73.0,74.0,68.0,69.0,78.0,78.0,71.0,73.0,85.0,80.0,79.0,54.0,78,78,53000.0,4000000.0
2076,88.0,69.0,75.0,61.0,69.0,56.0,62.0,69.0,73.0,71.0,81.0,82.0,76.0,72.0,78,83,21000.0,11500000.0
1853,76.0,77.0,64.0,74.0,75.0,72.0,46.0,79.0,67.0,75.0,58.0,77.0,77.0,63.0,78,79,57000.0,10000000.0
1685,71.0,67.0,60.0,77.0,79.0,49.0,29.0,78.0,76.0,69.0,61.0,76.0,81.0,41.0,78,82,22000.0,11000000.0
