Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
2129,85.0,80.0,74.0,71.0,77.0,50.0,76.0,84.0,75.0,72.0,55.0,82.0,86.0,77.0,82.0,80.0,78.0,83,83,105000.0,17500000.0
2032,82.0,85.0,59.0,73.0,72.0,64.0,42.0,78.0,66.0,57.0,70.0,82.0,82.0,79.0,86.0,77.0,55.0,83,83,25000.0,21000000.0
1967,78.0,89.0,66.0,77.0,79.0,56.0,50.0,86.0,58.0,60.0,62.0,74.0,84.0,59.0,84.0,78.0,50.0,83,86,21000.0,27500000.0
1949,85.0,79.0,86.0,81.0,82.0,72.0,77.0,70.0,80.0,64.0,77.0,80.0,86.0,75.0,76.0,86.0,67.0,83,85,75000.0,31500000.0
1935,88.0,82.0,81.0,79.0,88.0,74.0,75.0,74.0,72.0,72.0,79.0,75.0,78.0,76.0,75.0,79.0,71.0,83,84,88000.0,30500000.0
2098,85.0,85.0,77.0,74.0,84.0,66.0,67.0,78.0,73.0,66.0,80.0,82.0,83.0,77.0,84.0,82.0,69.0,83,88,70000.0,34000000.0
2101,85.0,78.0,72.0,80.0,87.0,83.0,67.0,75.0,80.0,72.0,84.0,82.0,83.0,79.0,86.0,83.0,79.0,83,87,135000.0,34000000.0
2029,77.0,84.0,50.0,48.0,76.0,56.0,53.0,79.0,64.0,52.0,69.0,76.0,82.0,77.0,87.0,69.0,55.0,83,86,18000.0,27500000.0
1874,85.0,81.0,60.0,74.0,87.0,76.0,63.0,73.0,55.0,78.0,80.0,81.0,84.0,56.0,80.0,82.0,75.0,83,83,75000.0,26000000.0
2066,87.0,79.0,77.0,83.0,88.0,73.0,69.0,83.0,76.0,75.0,78.0,83.0,87.0,78.0,67.0,86.0,78.0,83,83,100000.0,25500000.0
2120,78.0,84.0,68.0,68.0,72.0,64.0,67.0,78.0,75.0,69.0,68.0,82.0,83.0,78.0,89.0,75.0,74.0,83,83,140000.0,21000000.0
2197,85.0,82.0,82.0,78.0,83.0,70.0,78.0,80.0,86.0,68.0,78.0,82.0,84.0,84.0,87.0,82.0,78.0,83,83,115000.0,26500000.0
2045,79.0,80.0,60.0,33.0,75.0,50.0,43.0,74.0,67.0,54.0,67.0,79.0,82.0,80.0,88.0,72.0,32.0,83,84,115000.0,24500000.0
1983,85.0,70.0,80.0,76.0,86.0,79.0,62.0,82.0,73.0,74.0,80.0,80.0,81.0,77.0,81.0,78.0,75.0,83,83,68000.0,27000000.0
1942,71.0,75.0,50.0,43.0,68.0,49.0,57.0,74.0,62.0,56.0,50.0,78.0,78.0,73.0,88.0,63.0,53.0,82,82,18000.0,18000000.0
2167,84.0,79.0,67.0,76.0,85.0,74.0,70.0,74.0,71.0,74.0,82.0,82.0,83.0,78.0,87.0,78.0,73.0,82,85,130000.0,27000000.0
2106,80.0,73.0,81.0,83.0,73.0,69.0,84.0,86.0,81.0,69.0,78.0,80.0,85.0,87.0,79.0,84.0,61.0,82,82,35000.0,20500000.0
2096,84.0,81.0,86.0,87.0,79.0,81.0,89.0,78.0,84.0,80.0,80.0,78.0,84.0,82.0,86.0,84.0,75.0,82,82,130000.0,23000000.0
2183,80.0,78.0,81.0,80.0,74.0,67.0,74.0,83.0,71.0,64.0,76.0,79.0,85.0,75.0,93.0,82.0,72.0,82,84,115000.0,21500000.0
2094,85.0,77.0,83.0,79.0,84.0,73.0,74.0,74.0,71.0,77.0,80.0,75.0,79.0,78.0,79.0,81.0,79.0,82,82,125000.0,22500000.0
2143,85.0,86.0,69.0,69.0,83.0,71.0,68.0,78.0,74.0,81.0,75.0,81.0,83.0,78.0,85.0,78.0,67.0,82,82,0.0,0.0
2114,82.0,81.0,75.0,70.0,81.0,72.0,70.0,80.0,74.0,75.0,82.0,81.0,84.0,81.0,89.0,80.0,79.0,82,83,130000.0,25500000.0
2060,88.0,84.0,76.0,80.0,87.0,76.0,72.0,73.0,78.0,74.0,77.0,77.0,81.0,76.0,78.0,79.0,68.0,82,82,1000.0,21500000.0
2045,85.0,74.0,73.0,52.0,87.0,76.0,73.0,75.0,83.0,72.0,74.0,79.0,77.0,83.0,70.0,79.0,82.0,82,82,1000.0,21500000.0
2103,76.0,76.0,63.0,62.0,74.0,63.0,57.0,70.0,63.0,65.0,65.0,84.0,78.0,79.0,88.0,67.0,60.0,82,85,99000.0,23000000.0
2038,75.0,83.0,69.0,49.0,72.0,59.0,47.0,74.0,71.0,52.0,69.0,82.0,79.0,74.0,87.0,76.0,57.0,82,83,64000.0,20000000.0
2192,82.0,86.0,77.0,82.0,81.0,74.0,79.0,82.0,80.0,70.0,73.0,75.0,84.0,76.0,84.0,80.0,76.0,82,82,48000.0,20500000.0
2072,75.0,80.0,82.0,68.0,76.0,45.0,66.0,71.0,70.0,64.0,66.0,82.0,77.0,74.0,83.0,62.0,62.0,82,82,115000.0,8500000.0
2150,78.0,73.0,68.0,70.0,77.0,69.0,71.0,79.0,78.0,61.0,68.0,82.0,82.0,83.0,80.0,75.0,74.0,82,82,130000.0,12500000.0
2141,86.0,83.0,82.0,81.0,85.0,71.0,64.0,80.0,76.0,73.0,81.0,80.0,83.0,73.0,69.0,83.0,80.0,82,82,170000.0,20500000.0
1931,85.0,82.0,79.0,77.0,83.0,76.0,79.0,76.0,80.0,77.0,79.0,77.0,84.0,74.0,75.0,81.0,72.0,82,82,29000.0,21000000.0
2156,82.0,83.0,82.0,80.0,80.0,69.0,74.0,83.0,78.0,58.0,76.0,84.0,84.0,77.0,78.0,83.0,65.0,82,82,72000.0,20500000.0
2062,80.0,73.0,53.0,66.0,67.0,72.0,70.0,82.0,64.0,72.0,82.0,75.0,81.0,85.0,79.0,74.0,66.0,82,82,85000.0,17000000.0
2173,83.0,83.0,76.0,79.0,78.0,84.0,69.0,69.0,86.0,80.0,86.0,84.0,83.0,84.0,82.0,83.0,86.0,82,82,56000.0,23000000.0
2016,83.0,73.0,76.0,79.0,85.0,71.0,78.0,71.0,84.0,77.0,77.0,76.0,78.0,86.0,74.0,78.0,73.0,82,82,115000.0,24000000.0
2087,80.0,78.0,61.0,82.0,81.0,68.0,68.0,83.0,73.0,55.0,77.0,79.0,84.0,80.0,78.0,83.0,63.0,82,88,150000.0,30000000.0
2005,83.0,72.0,85.0,82.0,82.0,77.0,75.0,75.0,78.0,56.0,81.0,85.0,81.0,77.0,90.0,82.0,54.0,82,83,185000.0,26000000.0
2002,82.0,78.0,75.0,75.0,83.0,82.0,76.0,69.0,83.0,72.0,79.0,81.0,76.0,82.0,81.0,81.0,68.0,82,85,76000.0,28000000.0
2198,82.0,78.0,73.0,76.0,80.0,71.0,72.0,78.0,78.0,60.0,77.0,83.0,83.0,76.0,86.0,79.0,68.0,82,88,46000.0,30000000.0
1995,87.0,83.0,77.0,79.0,86.0,73.0,80.0,70.0,82.0,72.0,80.0,80.0,80.0,80.0,83.0,78.0,70.0,82,88,110000.0,30500000.0
2178,84.0,83.0,72.0,77.0,79.0,69.0,81.0,84.0,76.0,67.0,77.0,77.0,87.0,78.0,79.0,84.0,47.0,82,83,45000.0,26000000.0
2011,86.0,85.0,73.0,80.0,86.0,78.0,71.0,72.0,81.0,72.0,79.0,76.0,80.0,84.0,67.0,78.0,74.0,82,85,70000.0,28000000.0
2205,80.0,74.0,67.0,66.0,77.0,75.0,73.0,82.0,78.0,70.0,79.0,82.0,85.0,82.0,86.0,79.0,62.0,82,89,98000.0,30500000.0
1973,78.0,74.0,54.0,49.0,75.0,39.0,37.0,78.0,51.0,45.0,60.0,78.0,80.0,72.0,86.0,75.0,36.0,82,88,105000.0,26000000.0
2117,84.0,73.0,69.0,78.0,81.0,71.0,69.0,82.0,80.0,65.0,77.0,81.0,86.0,81.0,79.0,83.0,63.0,82,85,43000.0,27500000.0
1966,83.0,80.0,82.0,80.0,86.0,74.0,54.0,75.0,81.0,57.0,80.0,83.0,81.0,82.0,71.0,78.0,67.0,82,85,40000.0,28000000.0
1975,82.0,78.0,75.0,81.0,85.0,83.0,70.0,64.0,86.0,71.0,83.0,81.0,78.0,83.0,80.0,78.0,73.0,82,85,95000.0,28000000.0
2073,83.0,79.0,74.0,82.0,85.0,72.0,78.0,76.0,81.0,65.0,78.0,80.0,80.0,85.0,74.0,79.0,76.0,82,85,85000.0,28000000.0
2013,74.0,78.0,55.0,35.0,63.0,31.0,45.0,76.0,59.0,62.0,58.0,80.0,78.0,65.0,84.0,72.0,61.0,82,82,64000.0,17000000.0
2165,82.0,85.0,77.0,83.0,82.0,77.0,76.0,81.0,78.0,76.0,85.0,82.0,82.0,74.0,90.0,86.0,77.0,82,82,19000.0,23000000.0
2099,83.0,80.0,75.0,80.0,88.0,78.0,76.0,76.0,79.0,74.0,79.0,79.0,85.0,70.0,78.0,87.0,57.0,82,82,31000.0,23000000.0
1993,80.0,74.0,66.0,68.0,70.0,49.0,70.0,86.0,85.0,59.0,77.0,83.0,85.0,88.0,78.0,82.0,50.0,82,85,110000.0,27500000.0
1965,82.0,77.0,76.0,70.0,87.0,75.0,58.0,59.0,78.0,57.0,78.0,81.0,80.0,85.0,73.0,77.0,72.0,82,82,67000.0,23000000.0
2108,81.0,80.0,63.0,62.0,72.0,82.0,44.0,75.0,78.0,75.0,84.0,84.0,83.0,78.0,92.0,78.0,82.0,82,85,110000.0,27500000.0
1960,84.0,74.0,73.0,64.0,85.0,73.0,49.0,67.0,70.0,63.0,81.0,79.0,81.0,68.0,75.0,75.0,59.0,82,87,140000.0,29500000.0
2045,70.0,77.0,67.0,54.0,66.0,52.0,77.0,77.0,72.0,70.0,53.0,76.0,76.0,83.0,80.0,66.0,52.0,82,87,85000.0,25000000.0
2168,81.0,79.0,64.0,66.0,77.0,72.0,72.0,76.0,76.0,71.0,75.0,81.0,81.0,79.0,92.0,75.0,75.0,81,81,165000.0,17500000.0
2150,79.0,78.0,70.0,67.0,75.0,70.0,55.0,83.0,86.0,45.0,82.0,82.0,80.0,87.0,88.0,78.0,76.0,81,81,60000.0,13500000.0
2037,82.0,82.0,73.0,68.0,82.0,76.0,69.0,75.0,74.0,75.0,78.0,81.0,79.0,79.0,75.0,81.0,66.0,81,82,80000.0,20500000.0
1977,88.0,80.0,72.0,85.0,85.0,80.0,72.0,64.0,82.0,80.0,80.0,76.0,80.0,82.0,68.0,78.0,79.0,81,82,48000.0,21000000.0
2102,84.0,80.0,73.0,80.0,82.0,64.0,72.0,80.0,73.0,65.0,80.0,80.0,84.0,75.0,77.0,83.0,64.0,81,84,115000.0,22000000.0
2026,75.0,76.0,50.0,62.0,64.0,58.0,59.0,74.0,54.0,48.0,66.0,84.0,81.0,76.0,84.0,79.0,52.0,81,84,66000.0,18000000.0
1987,81.0,79.0,82.0,83.0,83.0,78.0,82.0,77.0,77.0,87.0,75.0,75.0,83.0,79.0,72.0,84.0,73.0,81,82,32000.0,20500000.0
1926,86.0,75.0,74.0,75.0,87.0,70.0,76.0,78.0,73.0,73.0,72.0,73.0,80.0,75.0,78.0,79.0,61.0,81,87,95000.0,24500000.0
2119,84.0,81.0,73.0,82.0,78.0,63.0,79.0,81.0,72.0,71.0,72.0,84.0,84.0,71.0,79.0,80.0,66.0,81,82,105000.0,20000000.0
1957,80.0,71.0,57.0,68.0,69.0,60.0,66.0,84.0,69.0,58.0,72.0,83.0,86.0,67.0,68.0,81.0,47.0,81,81,33000.0,17500000.0
2043,81.0,71.0,65.0,78.0,79.0,64.0,68.0,81.0,69.0,50.0,79.0,81.0,82.0,69.0,78.0,78.0,58.0,81,81,37000.0,18000000.0
2116,79.0,83.0,67.0,86.0,74.0,67.0,75.0,83.0,76.0,83.0,72.0,80.0,84.0,81.0,76.0,79.0,64.0,81,81,62000.0,10500000.0
2118,79.0,75.0,81.0,75.0,78.0,64.0,80.0,73.0,75.0,64.0,73.0,82.0,79.0,79.0,90.0,65.0,52.0,81,83,115000.0,17500000.0
1972,81.0,80.0,66.0,67.0,65.0,54.0,67.0,83.0,71.0,70.0,50.0,74.0,83.0,80.0,71.0,74.0,76.0,81,81,81000.0,5500000.0
2127,80.0,88.0,78.0,84.0,73.0,80.0,81.0,82.0,79.0,83.0,79.0,83.0,81.0,86.0,78.0,80.0,83.0,81,81,120000.0,15500000.0
2134,80.0,88.0,76.0,82.0,71.0,69.0,78.0,84.0,80.0,77.0,75.0,83.0,82.0,82.0,64.0,84.0,82.0,81,81,13000.0,13500000.0
1932,82.0,64.0,79.0,82.0,83.0,74.0,77.0,77.0,77.0,68.0,76.0,77.0,81.0,74.0,73.0,77.0,76.0,81,81,86000.0,14000000.0
1997,83.0,78.0,74.0,80.0,89.0,75.0,75.0,74.0,77.0,87.0,74.0,75.0,78.0,80.0,67.0,78.0,74.0,81,81,88000.0,17000000.0
2124,84.0,83.0,77.0,72.0,74.0,73.0,68.0,85.0,80.0,76.0,85.0,86.0,87.0,84.0,59.0,82.0,55.0,81,81,32000.0,17000000.0
2059,85.0,74.0,81.0,77.0,84.0,77.0,76.0,77.0,76.0,78.0,80.0,76.0,80.0,77.0,76.0,67.0,76.0,81,81,125000.0,17500000.0
2158,83.0,78.0,88.0,81.0,77.0,66.0,61.0,80.0,67.0,44.0,76.0,83.0,85.0,75.0,85.0,79.0,61.0,81,87,81000.0,20500000.0
2114,84.0,75.0,70.0,75.0,77.0,57.0,76.0,84.0,62.0,84.0,72.0,81.0,85.0,71.0,83.0,83.0,71.0,81,84,71000.0,22000000.0
2171,83.0,75.0,85.0,84.0,83.0,72.0,82.0,74.0,83.0,44.0,76.0,81.0,83.0,81.0,77.0,79.0,76.0,81,86,58000.0,24000000.0
2097,82.0,81.0,69.0,67.0,79.0,66.0,57.0,81.0,79.0,68.0,74.0,76.0,84.0,80.0,80.0,81.0,69.0,81,86,77000.0,23500000.0
2183,80.0,77.0,79.0,75.0,81.0,75.0,70.0,82.0,72.0,68.0,74.0,79.0,83.0,79.0,79.0,80.0,70.0,81,87,34000.0,24000000.0
1982,83.0,73.0,76.0,75.0,86.0,70.0,69.0,70.0,67.0,71.0,75.0,79.0,74.0,81.0,79.0,69.0,60.0,81,86,63000.0,24000000.0
1938,81.0,71.0,55.0,61.0,66.0,51.0,57.0,81.0,58.0,58.0,60.0,72.0,86.0,74.0,88.0,74.0,52.0,81,82,26000.0,17000000.0
2113,84.0,78.0,72.0,79.0,81.0,69.0,74.0,81.0,79.0,69.0,76.0,77.0,83.0,78.0,83.0,81.0,65.0,81,85,64000.0,23000000.0
1943,85.0,76.0,81.0,79.0,85.0,74.0,82.0,73.0,83.0,66.0,76.0,81.0,81.0,82.0,74.0,79.0,72.0,81,87,47000.0,24500000.0
2007,83.0,84.0,79.0,84.0,85.0,66.0,60.0,56.0,74.0,66.0,77.0,82.0,75.0,72.0,87.0,78.0,74.0,81,88,20000.0,25000000.0
2141,80.0,78.0,81.0,69.0,81.0,72.0,56.0,74.0,76.0,65.0,78.0,79.0,79.0,77.0,92.0,71.0,79.0,81,84,77000.0,18500000.0
2086,76.0,76.0,76.0,66.0,77.0,58.0,39.0,74.0,62.0,53.0,76.0,80.0,78.0,72.0,81.0,69.0,52.0,81,82,52000.0,17000000.0
2133,83.0,72.0,79.0,78.0,86.0,75.0,78.0,79.0,81.0,80.0,73.0,79.0,79.0,78.0,79.0,79.0,69.0,81,81,71000.0,18500000.0
2024,84.0,71.0,82.0,80.0,86.0,78.0,75.0,76.0,82.0,69.0,78.0,78.0,83.0,77.0,82.0,79.0,74.0,81,81,72000.0,18500000.0
2030,82.0,83.0,64.0,76.0,84.0,65.0,64.0,78.0,72.0,64.0,76.0,82.0,84.0,70.0,88.0,82.0,58.0,81,83,73000.0,21000000.0
1992,75.0,83.0,59.0,46.0,63.0,42.0,62.0,83.0,70.0,78.0,52.0,77.0,79.0,81.0,77.0,71.0,40.0,81,83,81000.0,17500000.0
1897,86.0,76.0,79.0,54.0,88.0,74.0,51.0,65.0,62.0,66.0,74.0,73.0,72.0,75.0,78.0,74.0,59.0,81,84,60000.0,22500000.0
2021,87.0,80.0,65.0,68.0,85.0,69.0,70.0,78.0,79.0,65.0,71.0,77.0,84.0,80.0,74.0,81.0,61.0,81,86,105000.0,24000000.0
2071,80.0,72.0,81.0,70.0,74.0,64.0,61.0,77.0,66.0,57.0,69.0,78.0,85.0,65.0,78.0,80.0,46.0,81,86,140000.0,19500000.0
2043,86.0,82.0,79.0,71.0,87.0,71.0,69.0,74.0,84.0,53.0,70.0,74.0,78.0,84.0,78.0,78.0,68.0,81,86,57000.0,24000000.0
1967,82.0,73.0,74.0,68.0,80.0,81.0,54.0,66.0,68.0,72.0,82.0,81.0,75.0,84.0,72.0,73.0,78.0,81,84,45000.0,22500000.0
2078,84.0,76.0,72.0,75.0,87.0,74.0,61.0,75.0,82.0,67.0,77.0,76.0,86.0,79.0,73.0,80.0,76.0,81,86,140000.0,23500000.0
2039,85.0,83.0,68.0,82.0,85.0,81.0,59.0,71.0,80.0,79.0,83.0,82.0,76.0,81.0,86.0,71.0,77.0,80,80,14000.0,11500000.0
2000,86.0,80.0,78.0,78.0,84.0,62.0,78.0,76.0,83.0,76.0,75.0,76.0,82.0,84.0,74.0,82.0,73.0,80,80,25000.0,14000000.0
2107,81.0,71.0,78.0,79.0,80.0,69.0,83.0,77.0,70.0,64.0,74.0,82.0,82.0,86.0,90.0,80.0,69.0,80,80,33000.0,14500000.0
2062,84.0,73.0,85.0,74.0,82.0,74.0,71.0,70.0,85.0,83.0,79.0,78.0,77.0,87.0,86.0,74.0,75.0,80,80,74000.0,14000000.0
2030,79.0,63.0,81.0,70.0,72.0,62.0,36.0,66.0,60.0,74.0,62.0,84.0,76.0,70.0,78.0,60.0,43.0,80,80,44000.0,10500000.0
2098,84.0,76.0,73.0,70.0,80.0,58.0,71.0,82.0,65.0,70.0,67.0,82.0,84.0,74.0,84.0,81.0,69.0,80,80,32000.0,13500000.0
2056,81.0,81.0,70.0,65.0,78.0,69.0,61.0,80.0,73.0,62.0,78.0,82.0,81.0,74.0,78.0,81.0,57.0,80,80,62000.0,12500000.0
2056,85.0,65.0,83.0,80.0,80.0,62.0,76.0,78.0,74.0,59.0,80.0,78.0,84.0,72.0,77.0,83.0,73.0,80,81,13000.0,16500000.0
2099,80.0,70.0,74.0,83.0,72.0,52.0,82.0,81.0,80.0,66.0,66.0,79.0,84.0,84.0,86.0,76.0,66.0,80,80,31000.0,13500000.0
1866,60.0,81.0,43.0,33.0,58.0,39.0,30.0,69.0,62.0,34.0,49.0,78.0,73.0,73.0,86.0,65.0,54.0,80,81,59000.0,13500000.0
1994,81.0,76.0,82.0,71.0,83.0,75.0,68.0,63.0,75.0,67.0,71.0,80.0,79.0,80.0,76.0,77.0,85.0,80,80,17000.0,14500000.0
1987,78.0,79.0,80.0,84.0,86.0,66.0,74.0,74.0,78.0,56.0,76.0,80.0,76.0,80.0,74.0,76.0,75.0,80,80,48000.0,14500000.0
1946,79.0,70.0,47.0,31.0,70.0,69.0,44.0,82.0,78.0,51.0,70.0,82.0,83.0,71.0,79.0,77.0,70.0,80,80,33000.0,14500000.0
1971,72.0,76.0,61.0,42.0,68.0,46.0,45.0,75.0,71.0,58.0,51.0,79.0,77.0,80.0,77.0,68.0,54.0,80,80,37000.0,11500000.0
2047,82.0,75.0,76.0,83.0,85.0,73.0,79.0,72.0,82.0,75.0,77.0,77.0,82.0,80.0,77.0,80.0,77.0,80,83,96000.0,18500000.0
2065,80.0,82.0,70.0,67.0,74.0,63.0,64.0,76.0,61.0,76.0,64.0,83.0,85.0,73.0,92.0,66.0,63.0,80,80,56000.0,4500000.0
2069,84.0,68.0,79.0,80.0,85.0,65.0,75.0,81.0,81.0,68.0,75.0,83.0,81.0,81.0,71.0,81.0,77.0,80,80,0.0,0.0
1992,79.0,88.0,72.0,68.0,71.0,59.0,59.0,85.0,64.0,64.0,66.0,85.0,87.0,78.0,65.0,83.0,67.0,80,80,86000.0,3500000.0
2051,79.0,75.0,56.0,60.0,72.0,58.0,54.0,76.0,73.0,68.0,56.0,80.0,77.0,84.0,90.0,58.0,54.0,80,80,73000.0,10000000.0
2141,82.0,80.0,77.0,75.0,78.0,73.0,76.0,76.0,75.0,65.0,76.0,80.0,79.0,79.0,77.0,81.0,73.0,80,81,57000.0,16500000.0
2155,78.0,86.0,85.0,81.0,77.0,66.0,77.0,81.0,77.0,83.0,75.0,84.0,84.0,85.0,91.0,77.0,76.0,80,80,110000.0,9500000.0
1832,83.0,85.0,74.0,84.0,79.0,74.0,70.0,73.0,76.0,84.0,77.0,76.0,81.0,76.0,44.0,84.0,84.0,80,80,10000.0,6500000.0
2102,80.0,85.0,81.0,85.0,79.0,69.0,82.0,78.0,80.0,75.0,74.0,80.0,80.0,83.0,65.0,86.0,75.0,80,80,30000.0,9000000.0
1979,74.0,86.0,59.0,70.0,62.0,54.0,62.0,74.0,64.0,60.0,58.0,82.0,79.0,72.0,73.0,72.0,53.0,80,80,34000.0,6000000.0
2145,83.0,77.0,79.0,79.0,84.0,71.0,70.0,80.0,82.0,75.0,70.0,72.0,79.0,83.0,73.0,79.0,69.0,80,80,54000.0,13000000.0
1922,85.0,79.0,69.0,72.0,87.0,83.0,62.0,68.0,67.0,86.0,83.0,82.0,78.0,76.0,67.0,75.0,78.0,80,80,38000.0,13000000.0
2045,82.0,84.0,60.0,68.0,73.0,54.0,50.0,82.0,66.0,69.0,64.0,81.0,83.0,74.0,83.0,75.0,65.0,80,80,23000.0,11000000.0
1976,78.0,78.0,74.0,76.0,81.0,77.0,74.0,65.0,69.0,74.0,80.0,77.0,74.0,76.0,73.0,72.0,72.0,80,80,125000.0,15000000.0
2097,78.0,78.0,78.0,72.0,76.0,58.0,66.0,74.0,76.0,55.0,66.0,78.0,76.0,80.0,82.0,56.0,64.0,80,80,54000.0,8000000.0
1870,83.0,80.0,83.0,80.0,84.0,72.0,76.0,84.0,79.0,76.0,74.0,75.0,86.0,77.0,68.0,87.0,75.0,80,81,24000.0,17000000.0
2156,83.0,80.0,75.0,81.0,79.0,75.0,71.0,77.0,77.0,67.0,77.0,73.0,80.0,84.0,67.0,76.0,83.0,80,80,41000.0,14500000.0
2047,74.0,75.0,68.0,64.0,76.0,55.0,64.0,81.0,65.0,60.0,63.0,75.0,82.0,67.0,90.0,72.0,61.0,80,83,110000.0,15500000.0
2005,85.0,70.0,77.0,82.0,84.0,75.0,72.0,79.0,74.0,63.0,77.0,82.0,84.0,76.0,73.0,81.0,68.0,80,87,140000.0,20500000.0
1857,81.0,71.0,69.0,70.0,80.0,79.0,59.0,55.0,75.0,65.0,83.0,81.0,77.0,77.0,66.0,69.0,77.0,80,83,36000.0,19000000.0
2021,82.0,76.0,74.0,73.0,82.0,73.0,70.0,72.0,74.0,60.0,74.0,77.0,80.0,75.0,73.0,73.0,69.0,80,80,74000.0,16000000.0
2014,78.0,81.0,65.0,67.0,64.0,53.0,45.0,77.0,70.0,52.0,63.0,78.0,81.0,75.0,82.0,69.0,56.0,80,81,1000.0,14000000.0
2048,78.0,76.0,76.0,79.0,78.0,82.0,74.0,71.0,80.0,67.0,83.0,74.0,76.0,83.0,83.0,78.0,81.0,80,86,41000.0,20500000.0
1888,69.0,70.0,74.0,43.0,63.0,42.0,25.0,49.0,52.0,44.0,62.0,78.0,68.0,82.0,85.0,56.0,31.0,80,83,91000.0,15500000.0
2135,80.0,74.0,70.0,68.0,76.0,60.0,65.0,80.0,72.0,60.0,73.0,77.0,81.0,79.0,85.0,80.0,61.0,80,85,105000.0,19500000.0
2065,81.0,80.0,79.0,65.0,74.0,55.0,65.0,75.0,61.0,65.0,62.0,80.0,80.0,69.0,84.0,72.0,51.0,80,81,42000.0,14000000.0
2123,84.0,79.0,67.0,70.0,79.0,71.0,59.0,77.0,74.0,65.0,69.0,82.0,85.0,69.0,88.0,76.0,64.0,80,85,1000.0,19500000.0
2120,78.0,81.0,80.0,76.0,83.0,60.0,42.0,78.0,62.0,53.0,78.0,80.0,80.0,67.0,82.0,75.0,53.0,80,86,15000.0,17000000.0
2037,84.0,74.0,77.0,80.0,84.0,64.0,65.0,77.0,75.0,51.0,75.0,76.0,81.0,76.0,75.0,82.0,70.0,80,87,64000.0,20500000.0
